manager_name,cik,accession_number,FILING_DATE,report_period,reported_value,position_count
"Solutions 4 Wealth, Ltd",0002006405,0002006405-26-000003,05-MAY-2026,31-MAR-2026,66487808.0,55
Katamaran Capital LLP,0002025353,0002025353-26-000004,05-MAY-2026,31-MAR-2026,112336549.0,28
EXCALIBUR MANAGEMENT CORP,0001009003,0001009003-26-000003,05-MAY-2026,31-MAR-2026,278475794.0,160
Silphium Asset Management Ltd,0001758440,0000919574-26-002639,05-MAY-2026,31-MAR-2026,263981353.0,48
WASHINGTON STATE INVESTMENT BOARD,0000943712,0000943712-26-000003,05-MAY-2026,31-MAR-2026,251236423.0,2
Rockport Wealth LLC,0002022866,0002085853-26-000565,05-MAY-2026,31-MAR-2026,549260503.0,101
SHARPEPOINT LLC,0002046822,0002046822-26-000002,05-MAY-2026,31-MAR-2026,167708548.0,86
"Napier Financial, LLC",0002086579,0002086579-26-000003,05-MAY-2026,31-MAR-2026,436018518.0,609
"GENTRY PRIVATE WEALTH, LLC",0002022634,0001765380-26-000166,05-MAY-2026,31-MAR-2026,166025123.0,91
"Ashford Advisors, LLC",0001861158,0001861158-26-000003,05-MAY-2026,31-MAR-2026,429255538.0,23
LEGACY FINANCIAL INDEPENDENT ADVISORS LLC,0002131510,0002131510-26-000001,05-MAY-2026,31-MAR-2026,192231975.0,113
Settian Capital LP,0001911113,0001104659-26-055339,05-MAY-2026,31-MAR-2026,142809835.0,26
Western Standard LLC,0001517666,0001193125-26-205384,05-MAY-2026,31-MAR-2026,190157477.0,23
"Martin Capital Advisors, LLP",0001904126,0001398344-26-008332,05-MAY-2026,31-MAR-2026,158345201.0,73
"Portfolio Strategies, Inc.",0001753271,0001765380-26-000150,05-MAY-2026,31-MAR-2026,811090941.0,75
"Gilbert & Cook, Inc.",0001675762,0001675762-26-000003,05-MAY-2026,31-MAR-2026,774222835.0,221
Wealthfront Advisers LLC,0001763921,0002085853-26-000564,05-MAY-2026,31-MAR-2026,45560957730.0,1076
UBS Group AG,0001610520,0001610520-26-000057,05-MAY-2026,31-MAR-2026,563583760878.0,9112
GARDA CAPITAL PARTNERS LP,0001666905,0001666905-26-000004,05-MAY-2026,31-MAR-2026,38865674.0,3
Bastion Asset Management Inc.,0001977794,0001977794-26-000005,05-MAY-2026,31-MAR-2026,327959622.0,65
"WEST MICHIGAN ADVISORS, LLC",0001909879,0001765380-26-000163,05-MAY-2026,31-MAR-2026,455193226.0,298
Aware Super Pty Ltd as trustee of Aware Super,0002012816,0002012816-26-000003,05-MAY-2026,31-MAR-2026,6600875313.0,235
SAYBROOK CAPITAL /NC,0001044924,0001044924-26-000002,05-MAY-2026,31-MAR-2026,371372745.0,42
Collaborative Wealth Managment Inc.,0001896419,0001896419-26-000003,05-MAY-2026,31-MAR-2026,217089528.0,160
Privium Fund Management (UK) Ltd,0001845773,0001754960-26-000357,05-MAY-2026,31-MAR-2026,197371899.0,20
Ferguson Johnson Wealth Management Inc,0002109387,0002109387-26-000002,05-MAY-2026,31-MAR-2026,123229.0,34
"DUDLEY CAPITAL MANAGEMENT, LLC",0001965760,0001172661-26-001598,05-MAY-2026,31-MAR-2026,226722873.0,139
Enterprise Financial Services Corp,0001025835,0001025835-26-000112,05-MAY-2026,31-MAR-2026,197310837.0,167
"M3 Wealth Management, LLC",0002109365,0001765380-26-000148,05-MAY-2026,31-MAR-2026,129924680.0,35
"Adaptive Financial Consulting, LLC",0001804717,0001804717-26-000002,05-MAY-2026,31-MAR-2026,261125183.0,18
"Atria Investments, Inc",0001535865,0001535865-26-000005,05-MAY-2026,31-MAR-2026,8937171197.0,2028
TWIN CAPITAL MANAGEMENT INC,0001059187,0001059187-26-000005,05-MAY-2026,31-MAR-2026,775700663.0,271
Privium Fund Management B.V.,0001795097,0001754960-26-000356,05-MAY-2026,31-MAR-2026,480306781.0,60
"Three Seasons Wealth, LLC",0002044495,0001420506-26-000803,05-MAY-2026,31-MAR-2026,262015677.0,187
OFI INVEST ASSET MANAGEMENT,0001977602,0001977602-26-000004,05-MAY-2026,31-MAR-2026,7562479695.0,347
Advantage Trust Co,0002009346,0002009346-26-000002,05-MAY-2026,31-MAR-2026,223131387.0,123
Aisling Capital Management LP,0001766721,0001766721-26-000002,05-MAY-2026,31-MAR-2026,476288954.0,13
Zeit Capital LLC,0001808163,0001808163-26-000002,05-MAY-2026,31-MAR-2026,149418192.0,52
MJP ASSOCIATES INC /ADV,0000715113,0001765380-26-000155,05-MAY-2026,31-MAR-2026,823225018.0,228
"INVESTMENT PARTNERS, LTD.",0001050068,0001050068-26-000002,05-MAY-2026,31-MAR-2026,281095205.0,152
AMAZON COM INC,0001018724,0001104659-26-055638,05-MAY-2026,31-MAR-2026,2631514371.0,5
Bank of New York Mellon Corp,0001390777,0001390777-26-000061,05-MAY-2026,31-MAR-2026,543785471484.0,4175
"SOFI WEALTH, LLC",0001925582,0001398344-26-008352,05-MAY-2026,31-MAR-2026,2075433894.0,52
PENINSULA ASSET MANAGEMENT INC,0001091923,0001091923-26-000002,05-MAY-2026,31-MAR-2026,195828456.0,53
"Financial Harvest, LLC",0002052933,0001705819-26-000035,05-MAY-2026,31-MAR-2026,169805977.0,57
"Frisch Financial Group, Inc.",0001767730,0001767730-26-000003,05-MAY-2026,31-MAR-2026,478344247.0,167
"Williams Jones Wealth Management, LLC.",0001788587,0001104659-26-055404,05-MAY-2026,31-MAR-2026,8138375130.0,514
"Price Capital Management, Inc.",0001633624,0001633624-26-000002,05-MAY-2026,31-MAR-2026,7046800.0,2
Illinois Municipal Retirement Fund,0001541910,0001541910-26-000007,05-MAY-2026,31-MAR-2026,7859285301.0,1127
REGIONS FINANCIAL CORP,0001281761,0001281761-26-000033,05-MAY-2026,31-MAR-2026,15400884427.0,860
EnRich Financial Partners LLC,0001955091,0001955091-26-000003,05-MAY-2026,31-MAR-2026,377074770.0,64
Truxt Investmentos Ltda.,0001721168,0001721168-26-000004,05-MAY-2026,31-MAR-2026,155739914.0,23
"Beacon Bridge Wealth Partners, LLC",0001965468,0001765380-26-000151,05-MAY-2026,31-MAR-2026,298759154.0,101
"BCM ADVISORS, LLC",0001373017,0001373017-26-000005,05-MAY-2026,31-MAR-2026,506899367.0,78
"Beaumont Financial Advisors, LLC",0001957394,0001957394-26-000004,05-MAY-2026,31-MAR-2026,1455127053.0,369
STOREBRAND ASSET MANAGEMENT AS,0001685676,0001685676-26-000002,05-MAY-2026,31-MAR-2026,34792008948.0,773
"KICKSTAND VENTURES, LLC.",0002000355,0001765380-26-000160,05-MAY-2026,31-MAR-2026,475014414.0,130
"Gallagher Capital Advisors, LLC",0002034519,0002085853-26-000566,05-MAY-2026,31-MAR-2026,148381704.0,65
"Rollins Financial Advisors, LLC",0001884018,0001765380-26-000159,05-MAY-2026,31-MAR-2026,632364347.0,158
"Freedom Day Solutions, LLC",0001467517,0001467517-26-000002,05-MAY-2026,31-MAR-2026,372672559.0,96
"Plante Moran Financial Advisors, LLC",0001424717,0001424717-26-000005,05-MAY-2026,31-MAR-2026,1546040904.0,718
"Bank Julius Baer & Co. Ltd, Zurich",0001544599,0001544599-26-000005,05-MAY-2026,31-MAR-2026,33153163575.0,678
"PRAIRIEVIEW WEALTH PARTNERS, LLC",0002011194,0001765380-26-000149,05-MAY-2026,31-MAR-2026,121983058.0,30
LANE BROTHERS & CO INC,0001177416,0001177416-26-000008,05-MAY-2026,31-MAR-2026,137219792.0,83
"Legacy CG, LLC",0001904825,0001904825-26-000003,05-MAY-2026,31-MAR-2026,360049329.0,45
PFG Advisors,0001694435,0001694435-26-000002,05-MAY-2026,31-MAR-2026,2053983392.0,788
"Evergreen Advisors, LLC",0001762294,0001762294-26-000003,05-MAY-2026,31-MAR-2026,425788848.0,168
"Advisors Preferred, LLC",0001598841,0001598841-26-000002,05-MAY-2026,31-MAR-2026,678989847.0,215
"Eos Management, L.P.",0001548882,0002048251-26-003716,05-MAY-2026,31-MAR-2026,232792554.0,41
FACTORY MUTUAL INSURANCE CO,0000887818,0000887818-26-000002,05-MAY-2026,31-MAR-2026,8888636542.0,196
"Advisory Advocates, LLC",0002111697,0002111697-26-000002,05-MAY-2026,31-MAR-2026,97926583.0,160
N.E.W. Advisory Services LLC,0001803456,0001803456-26-000002,05-MAY-2026,31-MAR-2026,1337203139.0,914
Longitude (Cayman) Ltd.,0001664999,0001664999-26-000006,05-MAY-2026,31-MAR-2026,114589326.0,29
Providence First Trust Co,0001713735,0001713735-26-000004,05-MAY-2026,31-MAR-2026,284404423.0,179
Geneos Wealth Management Inc.,0001764754,0001764754-26-000004,05-MAY-2026,31-MAR-2026,4310329700.0,2465
MASTERINVEST Kapitalanlage GmbH,0002075029,0002075029-26-000002,05-MAY-2026,31-MAR-2026,962485055.0,292
True Light Capital Pte. Ltd.,0002107386,0002107386-26-000002,05-MAY-2026,31-MAR-2026,197853582.0,8
"Livforsakringsbolaget Skandia, Omsesidigt",0001547926,0001193125-26-205068,05-MAY-2026,31-MAR-2026,2576825974.0,459
"Oasis Advisors, LLC",0002124777,0002085853-26-000560,05-MAY-2026,31-MAR-2026,508665957.0,210
"Flaharty Asset Management, LLC",0001697882,0001420506-26-000797,05-MAY-2026,31-MAR-2026,805532473.0,133
Plato Investment Management Ltd,0001984475,0001984475-26-000003,05-MAY-2026,31-MAR-2026,1488984626.0,516
"Mass General Brigham, Inc",0001678378,0001214659-26-005558,05-MAY-2026,31-MAR-2026,468920924.0,6
"Duncan Williams Asset Management, LLC",0002011771,0001765380-26-000158,05-MAY-2026,31-MAR-2026,360684738.0,154
"Versant Venture Management, LLC",0001560009,0001193125-26-206555,05-MAY-2026,31-MAR-2026,141410507.0,8
Yong Rong (HK) Asset Management Ltd,0001738071,0001738071-26-000006,05-MAY-2026,31-MAR-2026,218519.0,8
Willis Investment Counsel,0001310929,0001310929-26-000003,05-MAY-2026,31-MAR-2026,1831288166.0,123
Holistic Financial Partners,0001729304,0001729304-26-000003,05-MAY-2026,31-MAR-2026,269034831.0,146
WEDGEWOOD INVESTORS INC /PA/,0001125243,0001125243-26-000002,05-MAY-2026,31-MAR-2026,87211298.0,99
Cedarwood Wealth LLC,0002114448,0002114448-26-000002,05-MAY-2026,31-MAR-2026,99002563.0,81
"Torrey-Payne Wealth Management, LLC",0002112151,0002112151-26-000002,05-MAY-2026,31-MAR-2026,109026417.0,40
"Good Harbor Advisors, Inc.",0002133484,0002133484-26-000002,05-MAY-2026,31-MAR-2026,91590084.0,82
"Landing Point Financial Group, LLC",0002025964,0001765380-26-000156,05-MAY-2026,31-MAR-2026,206064209.0,93
Gaddis Premier Wealth Advisors LLC,0002087873,0001765380-26-000168,05-MAY-2026,31-MAR-2026,135272918.0,84
HARMONY ASSET MANAGEMENT LLC,0002002815,0001104659-26-055537,05-MAY-2026,31-MAR-2026,327245707.0,195
W.G. Shaheen & Associates DBA Whitney & Co,0001577001,0001577001-26-000003,05-MAY-2026,31-MAR-2026,1201082986.0,175
"Seros Financial, LLC",0002039918,0001104659-26-055527,05-MAY-2026,31-MAR-2026,157114633.0,58
"OPINICUS CAPITAL, INC.",0002009743,0001420506-26-000801,05-MAY-2026,31-MAR-2026,141819330.0,98
WOODMONT INVESTMENT COUNSEL LLC,0001133653,0001398344-26-008329,05-MAY-2026,31-MAR-2026,1622195933.0,263
Generali Asset Management SPA SGR,0002046751,0001123292-26-000597,05-MAY-2026,31-MAR-2026,4794229524.0,484
"Clear Harbor Asset Management, LLC",0001511857,0001172661-26-001602,05-MAY-2026,31-MAR-2026,1443541436.0,438
"Prosperity Consulting Group, LLC",0001910398,0001437749-26-014862,05-MAY-2026,31-MAR-2026,2246427294.0,519
Avanda Investment Management Pte. Ltd.,0001650258,0001650258-26-000004,05-MAY-2026,31-MAR-2026,63135536.0,24
"Clarity Asset Management, Inc.",0001756759,0001756759-26-000003,05-MAY-2026,31-MAR-2026,197513031.0,290
"Ethos Financial Group, LLC",0001954242,0001954242-26-000003,05-MAY-2026,31-MAR-2026,1368646661.0,540
"ROGCO, LP",0001998892,0001140361-26-018939,05-MAY-2026,31-MAR-2026,299521630.0,205
"John A. Wolfe & Associates, Inc.",0002118722,0002118722-26-000004,05-MAY-2026,31-MAR-2026,65114389.0,42
Hexagon Capital Partners LLC,0001831542,0001831542-26-000002,05-MAY-2026,31-MAR-2026,683412023.0,252
NFSG Corp,0001879757,0001879757-26-000005,05-MAY-2026,31-MAR-2026,608256428.0,1182
Alta Wealth Advisors LLC,0001843826,0002085853-26-000558,05-MAY-2026,31-MAR-2026,307954678.0,161
"Sanctuary Advisors, LLC",0001777271,0001777271-26-000006,05-MAY-2026,31-MAR-2026,18499350169.0,2522
NAN FUNG TRINITY (HK) LTD,0001781880,0001420506-26-000799,05-MAY-2026,31-MAR-2026,910617337.0,62
"Greenspring Advisors, LLC",0001922200,0002085853-26-000561,05-MAY-2026,31-MAR-2026,1641004918.0,318
Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insurance Group,0002033881,0002033881-26-000003,05-MAY-2026,31-MAR-2026,262336281.0,28
Harel Insurance Investments & Financial Services Ltd.,0001429390,0001178913-26-002381,05-MAY-2026,31-MAR-2026,14745120.0,509
Aubrey Capital Management Ltd,0001730754,0001730754-26-000004,05-MAY-2026,31-MAR-2026,186141592.0,50
BlueChip Wealth Advisors LLC,0002015578,0002015578-26-000004,05-MAY-2026,31-MAR-2026,227817992.0,147
"LUTS & GREENLEIGH GROUP, INC.",0001967844,0001951757-26-000774,05-MAY-2026,31-MAR-2026,126268544.0,89
Mandatum Life Insurance Co Ltd,0001664324,0001664324-26-000003,05-MAY-2026,31-MAR-2026,444770782.0,84
"LJI Wealth Management, LLC",0001988563,0002085853-26-000559,05-MAY-2026,31-MAR-2026,625106745.0,191
Hudson Canyon Capital Management,0001978883,0001214659-26-005556,05-MAY-2026,31-MAR-2026,163355508.0,52
"SIGNET FINANCIAL MANAGEMENT, LLC",0001600307,0001951757-26-000775,05-MAY-2026,31-MAR-2026,891965814.0,299
"Entelevest, LLC",0002109595,0002085853-26-000562,05-MAY-2026,31-MAR-2026,97205218.0,107
"Northstar Financial Companies, Inc.",0002059828,0001765380-26-000147,05-MAY-2026,31-MAR-2026,125754474.0,112
SouthState Bank Corp,0000764038,0001104659-26-055307,05-MAY-2026,31-MAR-2026,2142900403.0,1278
Northcape Capital Pty Ltd,0001686776,0001686776-26-000004,05-MAY-2026,31-MAR-2026,866683391.0,8
LFA - Lugano Financial Advisors SA,0001737871,0001737871-26-000002,05-MAY-2026,31-MAR-2026,196601517.0,223
ARCH CAPITAL GROUP LTD.,0000947484,0000947484-26-000059,05-MAY-2026,31-MAR-2026,290387.0,4
"5th Street Advisors, LLC",0001911026,0001437749-26-014695,05-MAY-2026,31-MAR-2026,230645557.0,51
"Fusion Family Wealth, LLC",0001696209,0001951757-26-000773,05-MAY-2026,31-MAR-2026,1339200512.0,47
OPTIMA CAPITAL LLC,0002070972,0002070972-26-000002,05-MAY-2026,31-MAR-2026,215374399.0,159
HELIOS CAPITAL MANAGEMENT PTE. LTD,0001727612,0001012975-26-000398,05-MAY-2026,31-MAR-2026,95066173.0,21
"Minneapolis Portfolio Management Group, LLC",0001317253,0001437749-26-014698,05-MAY-2026,31-MAR-2026,941722453.0,33
Brickley Wealth Management,0001712533,0001712533-26-000005,05-MAY-2026,31-MAR-2026,583072960.0,60
FIRETRAIL INVESTMENTS PTY LTD,0001943822,0001943822-26-000003,05-MAY-2026,31-MAR-2026,293065574.0,28
THEORY FINANCIAL LLC,0001899158,0001899158-26-000002,05-MAY-2026,31-MAR-2026,284939313.0,94
KESTREL INVESTMENT MANAGEMENT CORP,0000917579,0000917579-26-000003,05-MAY-2026,31-MAR-2026,167465990.0,39
JENSEN INVESTMENT MANAGEMENT INC,0001106129,0001171200-26-000007,05-MAY-2026,31-MAR-2026,5072800848.0,84
"Altman Advisors, Inc.",0001731671,0001731671-26-000002,05-MAY-2026,31-MAR-2026,241266636.0,77
SHAKER INVESTMENTS LLC/OH,0001009005,0001009005-26-000002,05-MAY-2026,31-MAR-2026,219737923.0,82
"Frazier Financial Advisors, LLC",0002002745,0002002745-26-000003,05-MAY-2026,31-MAR-2026,180611342.0,836
Park Avenue Institutional Advisers LLC,0001640801,0001193125-26-206517,05-MAY-2026,31-MAR-2026,199215911.0,5
Regency Capital Management Inc.\DE,0001863894,0001863894-26-000002,05-MAY-2026,31-MAR-2026,223503828.0,60
SALZHAUER MICHAEL,0001059543,0001059543-26-000002,05-MAY-2026,31-MAR-2026,212174728.0,75
Coquina Private Wealth LLC,0002103792,0002063364-26-000147,05-MAY-2026,31-MAR-2026,124325174.0,96
Altrius Capital Management Inc,0001940646,0001940646-26-000004,05-MAY-2026,31-MAR-2026,502508819.0,87
"Generations Wealth, LLC",0002070529,0002070529-26-000005,05-MAY-2026,31-MAR-2026,102992681.0,29
"SFI Advisors, LLC",0001911308,0001172661-26-001600,05-MAY-2026,31-MAR-2026,95233229.0,48
"Robinson Value Management, Ltd.",0001694283,0001694283-26-000003,05-MAY-2026,31-MAR-2026,179651859.0,73
FLPUTNAM INVESTMENT MANAGEMENT CO,0001140334,0001140334-26-000003,05-MAY-2026,31-MAR-2026,6713700607.0,569
"KEYVANTAGE WEALTH, LLC",0002050555,0001765380-26-000153,05-MAY-2026,31-MAR-2026,226963270.0,91
"Crestwood Advisors Group, LLC",0001426853,0001426853-26-000002,05-MAY-2026,31-MAR-2026,5944239823.0,765
"Gruss & Co., LLC",0001103738,0001103738-26-000002,05-MAY-2026,31-MAR-2026,42810226.0,35
"Sherman Asset Management, Inc.",0001736535,0001736535-26-000003,05-MAY-2026,31-MAR-2026,108696949.0,154
"STRATEGIC INVESTMENT MANAGEMENT, LLC",0000846633,0000846633-26-000010,05-MAY-2026,31-MAR-2026,239458266.0,14
"RFG - Bristol Wealth Advisors, LLC",0002055104,0002055104-26-000002,05-MAY-2026,31-MAR-2026,370622786.0,180
"IMC-Chicago, LLC",0001452861,0001452861-26-000005,05-MAY-2026,31-MAR-2026,6599568399.0,1290
Net Worth Advisory Group,0001791998,0001754960-26-000355,05-MAY-2026,31-MAR-2026,482356370.0,436
"Birchwood Financial Partners, Inc.",0002110062,0002110062-26-000004,05-MAY-2026,31-MAR-2026,103715721.0,348
"Bay Colony Advisory Group, Inc d/b/a Bay Colony Advisors",0001748861,0001754960-26-000354,05-MAY-2026,31-MAR-2026,818281429.0,489
"Goehring & Rozencwajg Associates, LLC",0001863154,0001863154-26-000003,05-MAY-2026,31-MAR-2026,1861025819.0,43
"Cherry Tree Wealth Management, LLC",0001985414,0001985414-26-000003,05-MAY-2026,31-MAR-2026,472723168.0,582
DAHRING | CUSMANO LLC,0002053669,0002053669-26-000003,05-MAY-2026,31-MAR-2026,162657282.0,58
"Bancreek Capital Management, LP",0001852042,0001852042-26-000004,05-MAY-2026,31-MAR-2026,23113281.0,12
WINSLOW ASSET MANAGEMENT INC,0001286534,0001286534-26-000002,05-MAY-2026,31-MAR-2026,514698.0,80
"Legacy Advisors, LLC",0001720969,0001720969-26-000003,05-MAY-2026,31-MAR-2026,848217703.0,279
"Allspring Global Investments Holdings, LLC",0001890906,0001890906-26-000040,05-MAY-2026,31-MAR-2026,59676613503.0,1755
"Leo Wealth, LLC",0001912202,0001754960-26-000352,05-MAY-2026,31-MAR-2026,1377120463.0,452
MARINER INVESTMENT GROUP LLC,0001096978,0001096978-26-000005,05-MAY-2026,31-MAR-2026,329885088.0,55
Helium Advisors LLC,0002056653,0002056653-26-000003,05-MAY-2026,31-MAR-2026,104758013.0,92
Altium Investment Strategies LLC,0002131949,0001754960-26-000358,05-MAY-2026,31-MAR-2026,34012387.0,13
"Navigation Group, LLC",0002132497,0002132497-26-000002,05-MAY-2026,31-MAR-2026,427272362.0,113
"GuidedMoney, LLC",0002112951,0002112951-26-000002,05-MAY-2026,31-MAR-2026,190476114.0,29
Blue Water Asset Management,0002033384,0001765380-26-000157,05-MAY-2026,31-MAR-2026,289384864.0,103
Rayburn West Financial Services LLC,0002107467,0002107467-26-000002,05-MAY-2026,31-MAR-2026,169798565.0,82
"93 Financial Group, LLC",0002112320,0002112320-26-000002,05-MAY-2026,31-MAR-2026,224267731.0,9
"Providence Wealth Advisors, LLC",0001744955,0001104659-26-055545,05-MAY-2026,31-MAR-2026,157332502.0,80
Covestor Ltd,0001909846,0001909846-26-000007,05-MAY-2026,31-MAR-2026,144341.0,2835
TOWERVIEW LLC,0001166573,0001140361-26-019095,05-MAY-2026,31-MAR-2026,154822267.0,15
"Vectors Research Management, LLC",0001750557,0002085853-26-000567,05-MAY-2026,31-MAR-2026,342358838.0,142
"Mraz, Amerine & Associates, Inc.",0001542324,0001214659-26-005580,05-MAY-2026,31-MAR-2026,678245399.0,190
CORRECT CAPITAL WEALTH MANAGEMENT,0001844835,0001844835-26-000002,05-MAY-2026,31-MAR-2026,535685088.0,109
"Thayer Partners, LLC / MA",0002010185,0001765380-26-000164,05-MAY-2026,31-MAR-2026,210052396.0,94
"Capital Investment Advisory Services, LLC",0001659203,0001398344-26-008261,05-MAY-2026,31-MAR-2026,1371140948.0,1206
NOESIS CAPITAL MANGEMENT CORP,0001262677,0001262677-26-000002,05-MAY-2026,31-MAR-2026,676391054.0,125
"HighTower Advisors, LLC",0001462245,0001085146-26-000383,05-MAY-2026,31-MAR-2026,94216347096.0,3790
Pacific Wealth Management,0001852338,0001852338-26-000002,05-MAY-2026,31-MAR-2026,185920233.0,20
Linden Rose Investment LLC,0001833819,0001833819-26-000004,05-MAY-2026,31-MAR-2026,76197331.0,6
Alta Fundamental Advisers LLC,0001641604,0001214659-26-005568,05-MAY-2026,31-MAR-2026,254062559.0,21
"Seafarer Capital Partners, LLC",0001697721,0001697721-26-000004,05-MAY-2026,31-MAR-2026,435807143.0,9
MERIDIAN MANAGEMENT CO,0000806097,0000806097-26-000003,05-MAY-2026,31-MAR-2026,401922521.0,81
"Oder Investment Management, LLC",0001845109,0001845109-26-000002,05-MAY-2026,31-MAR-2026,130184175.0,102
"Aspiring Ventures, LLC",0001738640,0001765380-26-000152,05-MAY-2026,31-MAR-2026,302412492.0,78
"Donalies Financial Planning, LLC",0002111587,0002111587-26-000002,05-MAY-2026,31-MAR-2026,117318243.0,74
ANTIPODES PARTNERS Ltd,0001652442,0001652442-26-000004,05-MAY-2026,31-MAR-2026,5193419800.0,126
"Trail Ridge Investment Advisors, LLC",0001911013,0001754960-26-000351,05-MAY-2026,31-MAR-2026,230063525.0,99
"BCGM Wealth Management, LLC",0001830467,0001765380-26-000167,05-MAY-2026,31-MAR-2026,398108480.0,178
Soundwatch Capital LLC,0001803253,0001214659-26-005588,05-MAY-2026,31-MAR-2026,793229309.0,47
"Marks Group Wealth Management, Inc",0001802473,0001802473-26-000003,05-MAY-2026,31-MAR-2026,1037086853.0,337
"Alan B Lancz & Associates, Inc.",0001897835,0001765380-26-000154,05-MAY-2026,31-MAR-2026,103046171.0,129
Smart Money Group LLC,0001728866,0001728866-26-000004,05-MAY-2026,31-MAR-2026,343713089.0,84
"FinDec Wealth Services, Inc.",0001916066,0001172661-26-001601,05-MAY-2026,31-MAR-2026,81781962.0,30
"Philadelphia Investment Partners, LLC",0002131511,0001162044-26-000425,05-MAY-2026,31-MAR-2026,146992013.0,185
B&I Capital AG,0001843527,0001843527-26-000002,06-MAY-2026,31-MAR-2026,294073024.0,24
