query_ticker,title,publisher,link,provider_publish_time,related_tickers,type,uuid,fetched_at
MAR,Marriott International Stockholders Reelect Board as CEO Addresses Global Outlook,MarketBeat,https://finance.yahoo.com/m/2e63fbc3-20ae-36df-8848-0c5720364fda/marriott-international.html,2026-05-09T01:06:26+00:00,MAR,STORY,2e63fbc3-20ae-36df-8848-0c5720364fda,2026-05-13T11:41:08.377464+00:00
MAR,Marriott International Declares an Increase in Quarterly Cash Dividend,PR Newswire,https://finance.yahoo.com/markets/stocks/articles/marriott-international-declares-increase-quarterly-200000131.html,2026-05-08T20:00:00+00:00,MAR,STORY,c9f95513-5cab-32fd-afb4-7a3e3fba6b1c,2026-05-13T11:41:08.377464+00:00
MAR,The Ritz-Carlton Redefines Race Weekend Luxury with the U.S. SailGP Team in New York City,PR Newswire,https://finance.yahoo.com/sectors/technology/articles/ritz-carlton-redefines-race-weekend-160000386.html,2026-05-07T16:00:00+00:00,MAR,STORY,74fdde54-8ce5-3691-9696-b4a0d814039a,2026-05-13T11:41:08.377464+00:00
MAR,"Company News for May 7, 2026",Zacks,https://finance.yahoo.com/markets/stocks/articles/company-news-may-7-2026-134300895.html,2026-05-07T13:43:00+00:00,"NVAX,DIS,MAR,BWA",STORY,9b0305c1-2d3d-30c6-94ee-4b9f01d40d6f,2026-05-13T11:41:08.377464+00:00
MAR,Rothschild & Co Redburn Adjusts Price Target on Marriott International to $280 From $275,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/rothschild-co-redburn-adjusts-price-125134439.html,2026-05-07T12:51:34+00:00,MAR,STORY,8c5b157b-a234-3fb7-b468-db090ca57134,2026-05-13T11:41:08.377464+00:00
MAR,Argus Adjusts Price Target on Marriott International to $425 From $420,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/argus-adjusts-price-target-marriott-123324604.html,2026-05-07T12:33:24+00:00,MAR,STORY,a6a3195b-7bc4-35ee-bbad-2d39adb863d8,2026-05-13T11:41:08.377464+00:00
MAR,"Deutsche Bank Adjusts Marriott International Price Target to $376 From $365, Maintains Hold Rating",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/deutsche-bank-adjusts-marriott-international-112257974.html,2026-05-07T11:22:57+00:00,MAR,STORY,31d04673-e8d7-36fc-9be5-94e27e9c6eee,2026-05-13T11:41:08.377464+00:00
ADSK,"Barclays Adjusts Price Target on Autodesk to $300 From $315, Maintains Overweight Rating",MT Newswires,https://finance.yahoo.com/news/barclays-adjusts-price-target-autodesk-102209457.html,2026-05-13T10:22:09+00:00,ADSK,STORY,712131ec-4263-38e8-8ab8-639577fb03d7,2026-05-13T11:41:08.377464+00:00
ADSK,Dow Nearly Flat as Market Perks Up,Barrons.com,https://finance.yahoo.com/m/6ecfac0e-1db3-34a7-9f0f-6ba2b12b3f15/dow-nearly-flat-as-market.html,2026-05-12T18:26:19+00:00,"^GSPC,^DJI,SOX,^IXIC,^SOX,NVDA,MSFT,ADSK,AVGO",STORY,6ecfac0e-1db3-34a7-9f0f-6ba2b12b3f15,2026-05-13T11:41:08.377464+00:00
ADSK,Autodesk wins ‘Buy’ rating in reinstated coverage by Bank of America analysts,Proactive,https://finance.yahoo.com/m/be9165bf-8fe0-31b4-be02-a15aaff643c9/autodesk-wins-%E2%80%98buy%E2%80%99-rating-in.html,2026-05-12T17:34:00+00:00,ADSK,STORY,be9165bf-8fe0-31b4-be02-a15aaff643c9,2026-05-13T11:41:08.377464+00:00
ADSK,2 Nasdaq 100 Stocks to Keep an Eye On and 1 We Question,StockStory,https://finance.yahoo.com/markets/stocks/articles/2-nasdaq-100-stocks-keep-150055807.html,2026-05-12T15:00:55+00:00,"^NDX,ADSK,ROST,FANG",STORY,6d84381c-c5a2-339a-ac92-b282dbc73a7a,2026-05-13T11:41:08.377464+00:00
ADSK,"Toast downgraded, Lowe's upgraded: Wall Street's top analyst calls",The Fly,https://finance.yahoo.com/markets/stocks/articles/toast-downgraded-lowes-upgraded-wall-135625898.html,2026-05-12T13:56:25+00:00,"LOW,ADSK,DASH,MMED,MTDR,GTLB,GE,TOST,TNDM,AVEX,FORM,PODD,ARAY,GTM,ALMR,LENZ,DXCM,CE",STORY,7d993086-cd1d-3db4-83c1-188ea10437aa,2026-05-13T11:41:08.377464+00:00
ADSK,BofA: This software maker’s AI edge is ’hard to copy and hard to beat’,Investing.com,https://finance.yahoo.com/markets/stocks/articles/bofa-software-maker-ai-edge-122642271.html,2026-05-12T12:26:42+00:00,"ADSK,BAC",STORY,250ecb23-e514-3307-91dd-f6aef4497c4f,2026-05-13T11:41:08.377464+00:00
ADSK,"Here Are Tuesday’s Top Wall Street Analyst Research Calls: Autodesk, Celanese, DexCom, FormFactor, GitLab, Lowe’s, Matador Resources, Toast and More",24/7 Wall St.,https://finance.yahoo.com/m/7efb4818-99fa-3475-ae47-678eb915932b/here-are-tuesday%E2%80%99s-top-wall.html,2026-05-12T11:54:21+00:00,"DXCM,GTLB,LOW,TOST,VSNT,FORM,MXL,CE,ADSK,PODD,MTDR,PRKS,LENZ,MMED",STORY,7efb4818-99fa-3475-ae47-678eb915932b,2026-05-13T11:41:08.377464+00:00
ADSK,"BofA Upgrades Autodesk to Buy From Neutral, Price Target is $300",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/bofa-upgrades-autodeREDACTED_API_KEY.html,2026-05-12T10:38:28+00:00,ADSK,STORY,75e77d48-23a4-3cc1-b71f-f8aa4d2688a6,2026-05-13T11:41:08.377464+00:00
ADSK,Autodesk (ADSK) Stock Falls Amid Market Uptick: What Investors Need to Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/autodeREDACTED_API_KEY.html,2026-05-11T22:15:01+00:00,"ADSK,^GSPC,^DJI,^IXIC",STORY,86defad4-2ce0-342d-ba8e-d5268ae226e4,2026-05-13T11:41:08.377464+00:00
ADSK,Is Autodesk (ADSK) Using Small-Business Flex Pricing To Quietly Redefine Its Competitive Moat?,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/autodeREDACTED_API_KEY.html,2026-05-09T05:21:34+00:00,ADSK,STORY,a7232e2c-240e-3f6b-a11c-f550539362a5,2026-05-13T11:41:08.377464+00:00
PYPL,PayPal Seahawks Deal Tests Live Event Role In Broader Commerce Story,Simply Wall St.,https://finance.yahoo.com/news/paypal-seahawks-deal-tests-live-081440551.html,2026-05-13T08:14:40+00:00,PYPL,STORY,330399c0-4d73-36e5-994b-e6365899645b,2026-05-13T11:41:08.377464+00:00
PYPL,"2026 Layoffs Tracker: Walmart, Meta and Morgan Stanley Among Firms Cutting Jobs",The Wall Street Journal,https://finance.yahoo.com/m/af686fda-0e6d-3772-8b57-8f8626b034b4/2026-layoffs-tracker%3A.html,2026-05-12T22:09:00+00:00,"MS,PYPL,WMT,META",STORY,af686fda-0e6d-3772-8b57-8f8626b034b4,2026-05-13T11:41:08.377464+00:00
PYPL,3M Annual Meeting Results,PR Newswire,https://finance.yahoo.com/news/3m-annual-meeting-results-204600312.html,2026-05-12T20:46:00+00:00,"MMM,CHRW,F,DOW,PYPL,RTX",STORY,09a7e6df-8be4-3de0-a736-aa0ee6ec643d,2026-05-13T11:41:08.377464+00:00
PYPL,Sector Update: Financial Stocks Higher Late Afternoon,MT Newswires,https://finance.yahoo.com/news/sector-financial-stocks-higher-afternoon-195752034.html,2026-05-12T19:57:52+00:00,"BTC-USD,SPGI,CG,JPM,PYPL,XLRE,XLF",STORY,ffaf6b74-45df-330e-be24-cb5bb22dd540,2026-05-13T11:41:08.377464+00:00
PYPL,Earnings Not Enough To Impress Investors As PayPal (PYPL) Continues Downslide,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/earnings-not-enough-impress-investors-185352096.html,2026-05-12T18:53:52+00:00,"PYPL,BMO",STORY,c0c408f7-041d-3a63-81d2-64e9e7ff27bb,2026-05-13T11:41:08.377464+00:00
PYPL,Kevin Hartz’s A* just closed its third fund with $450M,TechCrunch,https://finance.yahoo.com/markets/stocks/articles/kevin-hartz-just-closed-third-184505752.html,2026-05-12T18:45:05+00:00,PYPL,STORY,e8ea81d2-fb44-32bb-ba08-d527cdb1ff4d,2026-05-13T11:41:08.377464+00:00
PYPL,Sector Update: Financial Stocks Advance Tuesday Afternoon,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/sector-financial-stocks-advance-tuesday-175831987.html,2026-05-12T17:58:31+00:00,"BTC-USD,JPM,PYPL,CG,XLRE,XLF",STORY,f05ce25a-b72c-3273-b940-119144fb67ee,2026-05-13T11:41:08.377464+00:00
PYPL,Sector Update: Financial,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/sector-financial-172838386.html,2026-05-12T17:28:38+00:00,"BTC-USD,PYPL,XLRE,XLF",STORY,12958806-b8c4-3afd-bd0b-ab5789c92f88,2026-05-13T11:41:08.377464+00:00
PYPL,Update: PayPal Reaches $30 Million Settlement With DOJ Over DEI Investment Program,MT Newswires,https://finance.yahoo.com/economy/policy/articles/paypal-reaches-30-million-settlement-171017392.html,2026-05-12T17:10:17+00:00,PYPL,STORY,5e4487c1-cd84-3de1-985d-a19c94677813,2026-05-13T11:41:08.377464+00:00
PYPL,PayPal Reaches $30 Million Settlement With DOJ Over DEI Investment Program,MT Newswires,https://finance.yahoo.com/economy/policy/articles/paypal-reaches-30-million-settlement-170226243.html,2026-05-12T17:02:26+00:00,PYPL,STORY,56eb1090-d582-3fd0-8673-df986d2ae8dc,2026-05-13T11:41:08.377464+00:00
MNST,Coca-Cola’s Energy Drink Push Tests Growth Story And Earnings Quality,Simply Wall St.,https://finance.yahoo.com/news/coca-cola-energy-drink-push-102837173.html,2026-05-13T10:28:37+00:00,"KO,MNST",STORY,6d9d6869-423b-3f60-be40-b2c22e2eb32d,2026-05-13T11:41:08.377464+00:00
MNST,MNST Q1 Deep Dive: Broad-Based Growth Driven by Innovation and International Expansion,StockStory,https://finance.yahoo.com/news/mnst-q1-deep-dive-broad-233255643.html,2026-05-12T23:32:55+00:00,MNST,STORY,9d1d3a0b-ca64-3f5f-b5c3-4f7849b8205a,2026-05-13T11:41:08.377464+00:00
MNST,"Monster Beverage Corporation (NASDAQ:MNST) Beat Earnings, And Analysts Have Been Reviewing Their Forecasts",Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/monster-beverage-corporation-nasdaq-mnst-185902686.html,2026-05-12T18:59:02+00:00,MNST,STORY,37e0f017-6db2-3d0c-9bcf-7188530f30ac,2026-05-13T11:41:08.377464+00:00
MNST,Monster Beverage (MNST) Releases Q1 2026 Financial Results,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/monster-beverage-mnst-releases-q1-174315864.html,2026-05-12T17:43:15+00:00,"MNST,ALI=F",STORY,7be26341-a81a-3006-8570-9f0d7669a9ac,2026-05-13T11:41:08.377464+00:00
MNST,Monster Beverage (MNST) International Revenue Performance Explored,Zacks,https://finance.yahoo.com/markets/stocks/articles/monster-beverage-mnst-international-revenue-131502471.html,2026-05-12T13:15:02+00:00,MNST,STORY,1e4343d9-d014-33a4-89d4-3754c74e78e6,2026-05-13T11:41:08.377464+00:00
MNST,"Rothschild & Co Redburn Adjusts PT on Monster Beverage to $97 From $90, Maintains Buy Rating",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/rothschild-co-redburn-adjusts-pt-105139732.html,2026-05-12T10:51:39+00:00,MNST,STORY,f609da6f-3c84-358f-aba8-cc80c3a0fd73,2026-05-13T11:41:08.377464+00:00
MNST,Monster Beverage (MNST) Is Up 11.9% After Record Q1 Results And Ongoing Buybacks - What's Changed,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/monster-beverage-mnst-11-9-020759170.html,2026-05-11T02:07:59+00:00,MNST,STORY,6440b27b-9582-341a-9977-96bbe3bb32ed,2026-05-13T11:41:08.377464+00:00
MNST,Monster Beverage (MNST) Valuation Check After Record Q1 2026 Beat And Surging Global Energy Drink Sales,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/monster-beverage-mnst-valuation-check-120655437.html,2026-05-10T12:06:55+00:00,MNST,STORY,58b72659-069d-33a8-a119-f1e2c195a0fb,2026-05-13T11:41:08.377464+00:00
MNST,US Equity Indexes Rise as Trump Awaits Iran's Response to Peace Proposal After Striking Iranian Tankers,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/us-equity-indexes-rise-trump-204703250.html,2026-05-08T20:47:03+00:00,"MNST,^SPX,AKAM,^DJI,^IXIC,^GSPC",STORY,116b95d1-5149-3e1a-8d2e-163d85adede5,2026-05-13T11:41:08.377464+00:00
MNST,How major US stock indexes fared Friday 5/8/2026,Associated Press,https://finance.yahoo.com/markets/stocks/articles/major-us-stock-indexes-fared-202137441.html,2026-05-08T20:21:37+00:00,"^GSPC,^DJI,^IXIC,MNST,AKAM,CL=F",STORY,d4ab2ec4-e70d-30c6-ba96-a2dec71b5625,2026-05-13T11:41:08.377464+00:00
FTNT,Fortinet NVIDIA Alliance Puts AI Cybersecurity And Valuation Expectations In Focus,Simply Wall St.,https://finance.yahoo.com/news/fortinet-nvidia-alliance-puts-ai-212530584.html,2026-05-12T21:25:30+00:00,"FTNT,NVDA",STORY,8cc083f3-5f6e-32a6-9a96-7856a61ec00d,2026-05-13T11:41:08.377464+00:00
FTNT,OpenAI Launches Daybreak in Effort to Woo Pentagon Away From Mythos,Moby,https://finance.yahoo.com/m/4ed258c2-4863-3b45-8099-5d6b50c0586b/openai-launches-daybreak-in.html,2026-05-12T20:05:16+00:00,"NVDA,CRWD,PANW,FTNT,ANTH.PVT",STORY,4ed258c2-4863-3b45-8099-5d6b50c0586b,2026-05-13T11:41:08.377464+00:00
FTNT,AI Rally May Have Gone Too Far With Some Stocks Up 70% in a Month,24/7 Wall St.,https://finance.yahoo.com/m/bae1d9ab-d8c3-357f-baf1-6b9eff424f24/ai-rally-may-have-gone-too.html,2026-05-12T15:39:18+00:00,"DDOG,MSFT,QCOM,CRWD,FTNT,APP,ORCL,ORCL-PD",STORY,bae1d9ab-d8c3-357f-baf1-6b9eff424f24,2026-05-13T11:41:08.377464+00:00
FTNT,"Fortinet to Further FortiAIGate Solution With Nvidia's AI Platforms, Software Technologies",MT Newswires,https://finance.yahoo.com/sectors/technology/articles/fortinet-further-fortiaigate-solution-nvidia-133947855.html,2026-05-12T13:39:47+00:00,"FTNT,NVDA",STORY,18464e55-8fa7-35d7-baea-cd0b9b958e79,2026-05-13T11:41:08.377464+00:00
FTNT,Fortinet Deepens Integration to Uniquely Secure Enterprise AI at Scale with NVIDIA,GlobeNewswire,https://finance.yahoo.com/sectors/technology/articles/fortinet-deepens-integration-uniquely-secure-130000513.html,2026-05-12T13:00:00+00:00,"FTNT,NVDA",STORY,554b23ac-eea6-3181-af1e-97523feb318a,2026-05-13T11:41:08.377464+00:00
FTNT,"Daiwa Securities Adjusts Price Target on Fortinet to $115 From $90, Maintains Neutral Rating",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/daiwa-securities-adjusts-price-target-122201665.html,2026-05-12T12:22:01+00:00,FTNT,STORY,aaa16584-318a-3d0f-8744-dc41f89fc97c,2026-05-13T11:41:08.377464+00:00
FTNT,Fortinet (FTNT) Could Be A Stock Part Of The AI ‘Endgame’,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/fortinet-ftnt-could-stock-part-151957835.html,2026-05-11T15:19:57+00:00,FTNT,STORY,b307b8d2-37bf-3928-a6b9-d4765a430918,2026-05-13T11:41:08.377464+00:00
FTNT,Fortinet (FTNT) is a Top-Ranked Growth Stock: Should You Buy?,Zacks,https://finance.yahoo.com/markets/stocks/articles/fortinet-ftnt-top-ranked-growth-134502838.html,2026-05-11T13:45:02+00:00,FTNT,STORY,aada6da8-a85f-314c-8630-c9e0c2a065af,2026-05-13T11:41:08.377464+00:00
FTNT,Zscaler Stock Soars 24% in a Month: Hold Tight or Book Profits?,Zacks,https://finance.yahoo.com/markets/stocks/articles/zscaler-stock-soars-24-month-131700878.html,2026-05-11T13:17:00+00:00,"ZS,FTNT,CRWD,PANW",STORY,d6225830-215e-333a-a710-cc9ddccbe776,2026-05-13T11:41:08.377464+00:00
FTNT,"Fortinet, Inc. (FTNT) Hits Fresh High: Is There Still Room to Run?",Zacks,https://finance.yahoo.com/markets/stocks/articles/fortinet-inc-ftnt-hits-fresh-131502193.html,2026-05-11T13:15:02+00:00,FTNT,STORY,f9bd4866-2735-3684-8aec-b8427d2b1986,2026-05-13T11:41:08.377464+00:00
CSX,Is CSX Corporation (NASDAQ:CSX) Potentially Undervalued?,Simply Wall St.,https://finance.yahoo.com/news/csx-corporation-nasdaq-csx-potentially-110026653.html,2026-05-13T11:00:26+00:00,CSX,STORY,b9007c49-8a71-35c1-9cc8-1715c1c50953,2026-05-13T11:41:08.377464+00:00
CSX,CSX Corporation Declares Quarterly Dividend,GlobeNewswire,https://finance.yahoo.com/news/csx-corporation-declares-quarterly-dividend-200200456.html,2026-05-12T20:02:00+00:00,CSX,STORY,44892eeb-c72b-3570-b4da-92352e5fab51,2026-05-13T11:41:08.377464+00:00
CSX,Evercore ISI Adjusts CSX Price Target to $46 From $44,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/evercore-isi-adjusts-csx-price-123654940.html,2026-05-11T12:36:54+00:00,CSX,STORY,4bd6c37a-1a56-32a2-9c7a-574ebd8c1252,2026-05-13T11:41:08.377464+00:00
CSX,"CSX Insider Ups Holding By 1,701% During Year",Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/csx-insider-ups-holding-1-120010860.html,2026-05-09T12:00:10+00:00,CSX,STORY,66e8ba08-615f-33d1-a803-15aade30aefc,2026-05-13T11:41:08.377464+00:00
CSX,"CPKC, CSX Upgrade Southeast Mexico Express",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/cpkc-csx-upgrade-southeast-mexico-141957469.html,2026-05-06T14:19:57+00:00,CSX,STORY,1f0a785f-705d-381b-b633-cdf52b86da09,2026-05-13T11:41:08.377464+00:00
CSX,"CPKC, CSX upgrade Southeast Mexico Express with dedicated train, faster transit times",PR Newswire,https://finance.yahoo.com/markets/articles/cpkc-csx-upgrade-southeast-mexico-130000298.html,2026-05-06T13:00:00+00:00,"CSX,CP",STORY,e085596e-476e-314b-b382-562d2a65cc5d,2026-05-13T11:41:08.377464+00:00
CSX,"CSX, CPKC upgrade Southeast Mexico Express with dedicated train, faster transit times",GlobeNewswire,https://finance.yahoo.com/markets/articles/csx-cpkc-upgrade-southeast-mexico-130000315.html,2026-05-06T13:00:00+00:00,"CSX,CP,SNDR",STORY,71da5dcf-e61b-37c5-870c-7571228aa4f2,2026-05-13T11:41:08.377464+00:00
CSX,"CSX Executive Vice President and Chief Financial Officer to Address Bank of America Industrials, Transportation & Airlines Key Leaders Conference",GlobeNewswire,https://finance.yahoo.com/markets/stocks/articles/csx-executive-vice-president-chief-130000301.html,2026-05-05T13:00:00+00:00,CSX,STORY,95f849fb-7431-3838-ad88-a7fa60b8100f,2026-05-13T11:41:08.377464+00:00
CSX,How The CSX (CSX) Investment Story Is Shifting With New Targets And Freight Signals,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/csx-csx-investment-story-shifting-121411155.html,2026-05-05T12:14:11+00:00,"CSX,JEF",STORY,e9d19340-5b2a-3e97-be1a-8c0f2b3f2433,2026-05-13T11:41:08.377464+00:00
CSX,3 S&P 500 Stocks We Steer Clear Of,StockStory,https://finance.yahoo.com/markets/stocks/articles/3-p-500-stocks-steer-092455209.html,2026-05-05T09:24:55+00:00,"^GSPC,ADBE,CSX,ORCL,ORCL-PD",STORY,825dab22-0181-3dc9-a296-b4688f4a321a,2026-05-13T11:41:08.377464+00:00
WDAY,Stocks Settle Mixed on Tech Weakness and Inflation Pressures,Barchart,https://finance.yahoo.com/m/3377e443-0fc3-371a-91f5-7b590f8f8bee/stocks-settle-mixed-on-tech.html,2026-05-12T20:37:44+00:00,"CRM,INTU,ZN*0,CNC,DDOG,CL*0,ARM,VG,MRVL,STX,PSIX,INTC,STE,TEAM,WDAY,ELV,CI,HUM,$SPX,$IUXX,Q,SNDK,MSFT,CVS,MU,ADBE,AVGO,AMD,DIA,QCOM,PACS,NQ*0,ASML,ORCL,SPY,MOH,HIMS,$DOWI,NOW,GTLB,WST,QQQ,NXPI,AMAT,UNH,UHS,WDC,LRCX,ASTS,ZBRA,ES*0,WBTN,WEN",STORY,3377e443-0fc3-371a-91f5-7b590f8f8bee,2026-05-13T11:41:08.377464+00:00
WDAY,"Workday, Anthropic, and Local Initiatives Support Corporation (LISC) Launch AI-Focused Solopreneurship Accelerator Program",PR Newswire,https://finance.yahoo.com/news/workday-anthropic-local-initiatives-support-200000410.html,2026-05-12T20:00:00+00:00,"WDAY,ANTH.PVT",STORY,2c138d5a-9b8c-31dd-b934-a406e56c1cc2,2026-05-13T11:41:08.377464+00:00
WDAY,Bridge Growth Partners Adds Tech Industry Leaders Raghu Ramanathan and Zane Rowe,Business Wire,https://finance.yahoo.com/sectors/technology/articles/bridge-growth-partners-adds-tech-110000923.html,2026-05-12T11:00:00+00:00,"SAP,WDAY,CAP.PA",STORY,88285005-b457-382e-abb5-a2033b2c1544,2026-05-13T11:41:08.377464+00:00
WDAY,SAP ramps up push to bring AI agents to finance teams,CFO Dive,https://finance.yahoo.com/m/3f121eb5-4856-3570-a6e0-e572c95c743a/sap-ramps-up-push-to-bring-ai.html,2026-05-12T07:00:00+00:00,"SAP,ORCL,WDAY",STORY,3f121eb5-4856-3570-a6e0-e572c95c743a,2026-05-13T11:41:08.377464+00:00
WDAY,Workday (WDAY) Stock Dips While Market Gains: Key Facts,Zacks,https://finance.yahoo.com/markets/stocks/articles/workday-wday-stock-dips-while-214503679.html,2026-05-11T21:45:03+00:00,"WDAY,^GSPC,^DJI,^IXIC",STORY,c81f2b9f-dbba-39c5-bc9c-977e25284b1e,2026-05-13T11:41:08.377464+00:00
WDAY,Workday Investor Activism Puts Governance And Valuation Debate In Focus,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/workday-investor-activism-puts-governance-101107157.html,2026-05-10T10:11:07+00:00,WDAY,STORY,d4e6bc4b-442d-3a0b-9be1-aefbb62e0e70,2026-05-13T11:41:08.377464+00:00
WDAY,Jim Cramer on Salesforce: “It’s Tough Because the Market Hates Software”,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-salesforce-tough-because-183638905.html,2026-05-09T18:36:38+00:00,"CRM,ADBE,PLTR,NOW,WDAY,MSFT",STORY,59349d4f-eb67-370e-b1d5-b88919748af2,2026-05-13T11:41:08.377464+00:00
WDAY,How The Workday (WDAY) Story Is Shifting As AI Ambitions Meet Slower Growth Concerns,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/workday-wday-story-shifting-ai-181325057.html,2026-05-09T18:13:25+00:00,WDAY,STORY,bc87adde-a372-3644-a98c-b39a8a1918df,2026-05-13T11:41:08.377464+00:00
WDAY,Earnings Strength Lifts S&P 500 and Nasdaq 100 to Record Highs,Barchart,https://finance.yahoo.com/m/855f6578-a83f-3960-b0c8-aae5b0d7a548/earnings-strength-lifts-s%26p.html,2026-05-08T15:20:32+00:00,"KLAC,QQQ,ZN*0,$IUXX,FCX,ADSK,MTD,MCHP,XYZ,AMAT,FLNC,SNDK,MRVL,CPAY,SPY,WDC,HL,MU,ADI,CRWV,$DOWI,AVGO,INTC,TEAM,$SPX,TTD,CDE,B,MNST,AMD,CRM,WDAY,IREN,MSFT,EXPE,NQ*0,NOW,INTU,MELIOVERVIEW,CL*0,QCOM,NEM,HUBS,ES*0,LRCX,ADBE,NET,DIA,AU,AKAM,SCCO,ASML,WEN",STORY,855f6578-a83f-3960-b0c8-aae5b0d7a548,2026-05-13T11:41:08.377464+00:00
